Title,Price,product__pricing_area2
Coles RSPCA Approved Chicken Breast Fillets Large Pack | approx. 1.4kg,$14.70,$10.50 per 1kg
Coles Beef 5 Star Extra Lean Mince | 500g,$10.50,$21.00 per 1kg
Coles Beef 3 Star Regular Mince      | 500g,$7.00,$14.00 per 1kg
Coles Beef 4 Star Lean Mince | 500g,$9.50,$19.00 per 1kg
Coles RSPCA Approved Chicken Thigh Fillets Large Pack | approx. 1.2kg each,$15.60,$13.00 per 1kg
Coles Beef 3 Star Regular Mince | 1kg,$13.00,$13.00 per 1kg
Coles RSPCA Approved Chicken Breast Fillets Small Pack | approx. 600g,$7.80,$13.00 per 1kg
Coles Beef 4 Star Lean Mince | 800g,$13.00,$16.25 per 1kg
Coles Pork & Beef 3 Star Mince Bolognese | 500g,$6.00,$12.00 per 1kg | Was $6.50
Coles RSPCA Approved Free Range Chicken Breast Large Pack | approx. 1.25kg,$16.25,$13.00 per 1kg
Coles Pork Regular Mince | 500g,$5.50,$11.00 per 1kg
Coles Tasmanian Salmon Portions Skin On | 460g,$15.00,$32.61 per 1kg
Coles Deli Fresh Tasmanian Salmon Portions Skin On | approx. 200g,,
Coles RSPCA Approved Chicken Thigh Fillets Small Pack | approx. 700g,$10.15,$14.50 per 1kg
Coles RSPCA Approved Chicken Wing Nibbles | approx. 1.1kg,$8.80,$8.00 per 1kg
Coles RSPCA Approved Free Range Chicken Thigh Large Pack | approx. 1.25kg,$20.00,$16.00 per 1kg
Coles Bulk Lamb Cutlets Rr 11x9 | approx. 775g,$27.90,$36.00 per 1kg | Was $33.33
Coles Free Range RSPCA Approved Chicken Drumsticks | approx. 1.4kg,$7.70,$5.50 per 1kg | Was $8.40
Coles RSPCA Approved Free Range Chicken Breast Fillet Small Pack | approx. 600g,$9.60,$16.00 per 1kg | Was $10.20
Coles RSPCA Approved Medium Whole Chicken | approx. 1.65kg,$8.25,$5.00 per 1kg
Coles Beef Eye Fillet Steak | approx. 450g,$23.40,$52.00 per 1kg
Coles RSPCA Approved Chicken V Wings | approx. 1.1kg,$9.35,$8.50 per 1kg
Coles Extra Lean Pork Mince | 500g,$7.00,$14.00 per 1kg
Coles The Original Beef Sausages | 550g,$6.60,$12.00 per 1kg
Coles RSPCA Approved Free Range Chicken Tenderloins | approx. 600g,$12.00,$20.00 per 1kg
Coles Beef Stir Fry Strips | 500g,$11.00,$22.00 per 1kg | Was $13.00
Coles Beef Scotch Steak Fillet 2 Pack | 480g,$21.00,$43.75 per 1kg
Coles RSPCA Approved Chicken Breast Mince | 500g,$7.00,$14.00 per 1kg
Coles Deli Fresh Tasmanian Salmon Portions Skin Off | approx. 200g,,
Coles No Added Hormone Beef Scotch Fillet Thin Sliced | 400g,$16.00,$40.00 per 1kg
Coles RSPCA Approved Chicken Tenderloins | approx. 600g each,$9.00,$15.00 per 1kg | Was $9.90
Coles Beef Fillet Steak Small | approx. 300g,$15.60,$52.00 per 1kg
Farms Beef Mince Family Pack | approx. 1.9kg,$22.61,$11.90 per 1kg
Coles RSPCA Approved Free Range Chicken Wing Nibbles | approx. 600g,$5.40,$9.00 per 1kg
Coles Free Range RSPCA Approved Chicken Whole | approx. 1.6kg each,$10.40,$6.50 per 1kg | Was $17.92 on Aug 2022
Coles Deli Thawed Raw Black Tiger Prawns | approx. 250g,$7.25,$29.00 per 1kg
Coles Lamb Mince | 500g,$7.50,$15.00 per 1kg
Coles RSPCA Approved Free Range Chicken Thigh Cutlets | approx. 1.05kg,$11.03,$10.50 per 1kg
Coles Pork Spare Ribs | approx. 950g,$17.10,$18.00 per 1kg | Was $19.95
Lilydale Free Range Chicken Breast Fillets Bulk Pack  | approx. 1kg each,$15.00,$15.00 per 1kg | Was $16.50
Coles Beef Rump Steak | approx. 488g,$13.66,$28.00 per 1kg
Coles Chicken Sage And Thyme Sausages | 550g,$6.60,$12.00 per 1kg
Coles No Added Hormone Beef Sandwich Steak | 400g,$11.00,$27.50 per 1kg
Coles Beef Gravy | approx. 608g,$11.55,$19.00 per 1kg
Coles Tasmanian Salmon Portions Skin Off | 460g,$17.50,$38.04 per 1kg
