Title,Price1,product__pricing_area3
Coles RSPCA Approved Whole Chicken Roast | 1 each,$11.00,$11.00 per 1ea
Hans Milano Loin Ham | approx. 100g,$2.70,$27.00 per 1kg | Was $3.00
Lilydale Chicken Sage & Onion Roast | 1 each,$12.00,$12.00 per 1ea
Bertocchi Triple Smoked Leg Ham | approx. 100g,$2.65,$26.50 per 1kg | Was $3.30
Don Deli Leg Ham | approx. 100g,$1.75,$17.50 per 1kg
Primo Middle Bacon Rind On | approx. 100g,$1.28,$12.80 per 1kg | Was $1.50
Coles Deli Fresh Tasmanian Salmon Portions Skin On | approx. 200g,,
Coles Australian Made Ham On The Bone | approx. 100g,$3.50,$35.00 per 1kg
Coles Silverside | approx. 100g,$2.50,$25.00 per 1kg
Don Premium Melosi Ham | approx. 100g,$3.00,$30.00 per 1kg
Primo Champagne Leg Ham | approx. 100g,$2.00,$20.00 per 1kg | Was $2.20
Don Honey Leg Ham | approx. 125g,$2.50,$20.00 per 1kg | Was $3.00
Don Virginian Leg Ham Sliced | approx. 100g,$2.60,$26.00 per 1kg
Hans Devon | approx. 100g,$0.96,$9.60 per 1kg
Coles RSPCA Approved BBQ Roasted Chicken Breast | approx. 100g,$2.20,$22.00 per 1kg
Jarlsberg Regular Cheese Sliced/Shaved | approx. 100g each,$3.20,$32.00 per 1kg
Steggles Roasted Turkey Breast | approx. 100g,$2.80,$28.00 per 1kg
Coles Deli Primo Cabanossi | 1 each,$2.10,$2.10 per 1ea | Was $2.50
Coles Deli Fresh Tasmanian Salmon Portions Skin Off | approx. 200g,,
Coles Deli Roast Beef | approx. 100g,$3.50,$35.00 per 1kg
Coles Deli Thawed Raw Black Tiger Prawns | approx. 250g,$7.25,$29.00 per 1kg
Don White Hungarian Salami | approx. 100g,$3.45,$34.50 per 1kg
Primo English Sliced Ham | 100g,$3.70,$37.00 per 1kg
Primo Short Cut Bacon | approx. 250g,$4.50,$18.00 per 1kg
Coles Deli Express Giant Pitted Kalamata Olives | 140g,$4.00,$28.57 per 1kg
Thomson's Deli Supreme Chicken Breast | approx. 100g,$1.65,$16.50 per 1kg | Was $2.00
Bertocchi Regular Mortadella | approx. 100g,$1.00,$10.00 per 1kg | Was $1.32
Thomson'S Deli English Style Ham Quad Pack | 400g,$5.50,$13.75 per 1kg
Coles Deli Express Mediterranean Olives | 130g,$4.00,$30.77 per 1kg
Primo Short Cut Bacon | 200g,$6.20,$31.00 per 1kg
Coles Deli Pastrami | approx. 100g,$3.10,$31.00 per 1kg
Primo Danish Salami | approx. 100g,$3.50,$35.00 per 1kg
Coles Bacon Streaky | 200g,$6.00,$30.00 per 1kg
Coles Deli Thawed Basa Fillets | approx. 200g each,,
Primo Gluten Free Thinly Sliced Champagne Leg Ham | 100g,$3.70,$3.70 per 100g
Bertocchi Olive Mortadella | approx. 100g,$1.00,$10.00 per 1kg | Was $1.32
Riverview Farms Hot Roast Pork | 1 each,$20.00,$20.00 per 1ea | Was $21.00
Paesanella Ricotta Cheese | approx. 100g,$1.35,$13.50 per 1kg
Coles Thawed Seafood Marinara Mix | approx. 250g,$3.00,$12.00 per 1kg | Was $3.38
Coles Thawed Seafood MSC Raw King Prawns | approx. 250g,$7.25,$29.00 per 1kg
Coles Rindless Pan Sized Bacon | 200g,$6.00,$30.00 per 1kg
Coles Australian Made Champagne Ham | approx. 125g,$2.88,$23.00 per 1kg
Coles Deli Thawed Barramundi Fillets | approx. 350g,,
Coles Deli Semi Dried Tomatoes With Basil | 170g,$4.00,$23.53 per 1kg
Primo Streaky Bacon | approx. 100g,$1.70,$17.00 per 1kg | Was $1.90
Primo Spanish Style Chorizos | 1 each,$3.40,$3.40 per 1ea | Was $3.80
British Sausage Co Smoked Back Bacon | 200g,$7.00,$35.00 per 1kg
Bertocchi Australian Made Smokey Maple Leg Ham | approx. 125g,$3.75,$30.00 per 1kg | Was $4.25
Primo Gluten Free Thinly Sliced Double Smoked Leg Ham | 100g,$3.70,$3.70 per 100g
Primo Double Smoked Hickory Ham | approx. 100g,$3.00,$30.00 per 1kg
Thomson's Deli Honey Ham Sliced Quad Pack | 400g,$5.50,$13.75 per 1kg
Hans Mild Twiggy Sticks | approx. 100g,,
Primo Gluten Free Thinly Sliced Danish Mild Salami | 80g,$3.50,$4.38 per 100g
Coles Deli Express Split Green Olives | 110g,$4.00,$36.36 per 1kg
Coles Deli Express Colossal Kalamata Olives | 150g,,
Coles Deli Thawed Cooked Vannamei Prawns | approx. 250g,,
Natural  Wafer Crackers | 100g,,
Coles Deli Express Garlic Green Olives With Chilli & Garlic | 130g,$4.00,$30.77 per 1kg
Bertocchi Hot Soppressa Salami | approx. 125g,$3.25,$26.00 per 1kg | Was $4.38
Don Sliced Ham English | 250g,$6.90,$27.60 per 1kg
Coles Mild Chorizo Salami | approx. 100g,$3.05,$30.50 per 1kg | Was $3.70
Coles Deli Thawed Raw Peeled Prawn Meat | approx. 250g,$7.50,$30.00 per 1kg
Coles Bacon Shortcut Rindless | 200g,$6.00,$30.00 per 1kg
Coles Deli Express Green Olives & Danish Fetta | 120g,$4.00,$33.33 per 1kg
Bertocchi Mild Soppressa Salami | approx. 125g,$3.25,$26.00 per 1kg | Was $4.38
Barkly Grandmother Full Leg Ham | approx. 100g,$3.90,$39.00 per 1kg
Primo Manuka Honey Leg Ham | 100g,$3.70,$37.00 per 1kg
Primo Chicken Breast Thinly Sliced | 80g,$3.70,$46.25 per 1kg
Primo Thin Frankfurts | approx. 100g,$0.90,$9.00 per 1kg
Coles RSPCA Approved Vegemite Hot Roast Chicken | 1 each,$13.00,$13.00 per 1ea
Coles Deli Express Mild Hungarian Sliced Salami | 150g,$7.50,$50.00 per 1kg
Primo Deli Cocktail Frankfurts | approx. 50g each,$0.45,$9.00 per 1kg
Coles English Sliced Ham | 100g,$2.30,$23.00 per 1kg
Hans Mild Twiggy Sticks | 500g,$10.00,$20.00 per 1kg | Was $14.50
