Date,ItemCode,Description,Price
24/11/2022,53192,Fresh Blueberries 170g,4.7
24/11/2022,90622,Ambrosia Apple Each,1.3
24/11/2022,226075,Apple Ambrosia 1kg,6.5
24/11/2022,22095,Apple Bravo Punnet 750g,4.9
24/11/2022,155003,Apple Royal Gala Each,0.78
24/11/2022,132473,Artichoke Globe Large Each,3.5
24/11/2022,147947,Aussie Sprouts Alfalfa Sprouts 125g Punnet,2.4
24/11/2022,133687,Aussie Sprouts Bean Sprouts 250g,2.4
24/11/2022,114177,Aussie Sprouts Sprouts Crunch Combo 200g Punnet,2.4
24/11/2022,594774,Avocado Fresh 5 Pack,8.9
24/11/2022,364558,Avofresh Chunky Avocado Hint Of Lemon 160g Tub,4.5
24/11/2022,243094,Avofresh Classic Guacamole 160g,4.5
24/11/2022,364554,Avofresh Soft Avocado Hint Of Lemon 160g Tube,4.5
24/11/2022,405658,Avofresh Soft Avocado Lime & Black Pepper 160g Tube,4.5
24/11/2022,133390,Banana Lady Finger Each,1.12
24/11/2022,180148,Banana Red Tipped Each,0.9
24/11/2022,106218,Bananas Kids 5 Pack,3.5
24/11/2022,134072,Beans Round Per Kg,4.5
24/11/2022,185267,Beetroot Loose Each,1.5
24/11/2022,296813,Blackberry Fresh 125g,3
24/11/2022,625158,Bravo Apple Fresh Each,1.21
24/11/2022,134801,Buk Choy Asian Greens Each,2.5
24/11/2022,170154,Cabbage Chinese Wombok Half Each,2.45
24/11/2022,170127,Cabbage Chinese Wombok Whole Each,4.9
24/11/2022,134923,Cabbage Green Whole Each,7.9
24/11/2022,134984,Cabbage Red Whole Each,7.9
24/11/2022,135030,Cabbage Savoy Half Each,3.95
24/11/2022,135029,Cabbage Savoy Whole Each,7.9
24/11/2022,143679,Calypso Mango Each,3
24/11/2022,135156,Capsicum Green Each,2.73
24/11/2022,135344,Carrot Fresh Each,0.35
24/11/2022,757008,Cauliflower Coloured Each,3.5
24/11/2022,135797,Celeriac Fresh Each,5
24/11/2022,584927,Cherry Tomatoes Loose Red Cherry Each,0.31
24/11/2022,136341,Chilli Baby Hot Each,0.16
24/11/2022,106542,Chilli Green Each,0.66
24/11/2022,126772,Chilli Jalapeno Hot Each,0.94
24/11/2022,154992,Choy Sum Baby Asian Greens Each,2.5
24/11/2022,307140,Cocktail Potato Each,0.24
24/11/2022,137009,Coco Q Green Drinking Coconut Each,4.5
24/11/2022,149374,Corn Sweet Each,1.9
24/11/2022,827507,Country Fresh Exotic Mushroom Stir Fry Mix 150g,6
24/11/2022,662480,Driscoll's Blueberry Punnet 200g,6.5
24/11/2022,157649,Eat Later Cavendish Bananas Each,0.7
24/11/2022,137546,Eggplant Fresh Each,2.21
24/11/2022,137548,Eggplant Lebanese Each,3.58
24/11/2022,646356,Envy Apple 1kg Punnet,6.9
24/11/2022,761414,Envy Apple Each,1.21
24/11/2022,784073,Fresh Beurre Bosc Pear 750g Punnet,2.9
24/11/2022,145111,Fresh Beurre Bosc Pear Each,0.81
24/11/2022,134681,Fresh Broccoli Each,2.28
24/11/2022,136103,Fresh Cherries Per Kg,24.9
24/11/2022,137605,Fresh Fennel Each,3
24/11/2022,130935,Fresh Granny Smith Apples Each,0.86
24/11/2022,668581,Fresh Josephine Pear 750g Punnet,3.5
24/11/2022,115330,Fresh Packham Pear Each,0.67
24/11/2022,165262,Fresh Raspberry 125g,4.5
24/11/2022,139806,Fresh Rockmelon Whole Each,4.9
24/11/2022,144607,Fresh Strawberry 250g,3.9
24/11/2022,134034,Fresh Tomato Each,0.87
24/11/2022,185243,Galiko All Natural Garlic Minced Jar 145g,3
24/11/2022,185242,Galiko All Natural Ginger Minced Jar 145g,3
24/11/2022,713429,Garlic Head Each,1.45
24/11/2022,177575,Georgina White Washed Potato 1.5kg,5.5
24/11/2022,138082,Ginger Fresh Per Kg,29
24/11/2022,73195,Good To Go Fresh Pineapple 200g,3.5
24/11/2022,781401,Gourmet Garden Basil Lightly Dried 10g Sachet,4
24/11/2022,798100,Gourmet Garden Chilli Lightly Dried 10g Sachet,4
24/11/2022,781395,Gourmet Garden Coriander Lightly Dried 8g Sachet,4
24/11/2022,706450,Gourmet Garden Garlic Cold Blended Paste Tube 120g,5
24/11/2022,555398,Gourmet Garden Lightly Dried Chives 4g,4
24/11/2022,476796,Gourmet Garden Mixed Herbs Lightly Dried 8g Sachet,4
24/11/2022,593301,Gourmet Garden Oregano Lightly Dried 5g,4
24/11/2022,781403,Gourmet Garden Parsley Lightly Dried 8g Sachet,4
24/11/2022,948505,Gourmet Garden Paste Basil 80g,4
24/11/2022,948511,Gourmet Garden Paste Ginger 80g,4
24/11/2022,948513,Gourmet Garden Paste Italian 80g,4
24/11/2022,948525,Gourmet Garden Paste Lemongrass 80g,4
24/11/2022,325130,Gourmet Garden Paste Thai 80g Tube,4
24/11/2022,584928,Grape Tomato Golden Each,0.21
24/11/2022,259345,Grapefruit Red Flesh Each,1.29
24/11/2022,405838,Grapes Red Seedless Each,11.88
24/11/2022,120080,Hass Avocado Each,2.3
24/11/2022,154340,Iceberg Lettuce Each,2.9
24/11/2022,306343,Jazz Apple Each,1.31
24/11/2022,325816,Jazz Apple Snackers 1kg Punnet,7.5
24/11/2022,921142,Just Veg. Carrot Shred 300g,3.3
24/11/2022,921080,Just Veg. Carrot Sticks 300g,3.3
24/11/2022,380338,Kale Fresh Bunch,4.5
24/11/2022,129911,Kipfler Washed Potato Each,0.45
24/11/2022,693501,Lemon 500g Per Pack,3.9
24/11/2022,259514,Lemon Fresh Each,1.21
24/11/2022,245902,Lime Fresh Each,1.49
24/11/2022,717237,Macro Certified Organic Baby Spinach 100g,4.5
24/11/2022,769063,Macro Dutch Cream Organic Potato 1kg Punnet,5.9
24/11/2022,789892,Macro Fresh Celery Heart Organic Each,6
24/11/2022,773340,Macro Mini Organic Apple 1kg,8
24/11/2022,122674,Macro Onion Spring Organic Each,5.5
24/11/2022,306510,Macro Organic Banana Each,0.99
24/11/2022,806260,Macro Organic Beetroot 250g,5
24/11/2022,116277,Macro Organic Beetroot Punnet 500g,5
24/11/2022,117381,Macro Organic Carrots 750g,4.5
24/11/2022,651491,Macro Organic Coleslaw & Kale Slaw Kit 250g,5.5
24/11/2022,318163,Macro Organic Dates Punnet 200g,6.5
24/11/2022,385072,Macro Organic Garlic Paste 75g,3.9
24/11/2022,157404,Macro Organic Ginger Punnet 150g,7.9
24/11/2022,117383,Macro Organic Green Zucchini Punnet 500g,7
24/11/2022,427867,Macro Organic Herb Coriander Bunch Each,4.9
24/11/2022,772786,Macro Organic Kale Each,6.9
24/11/2022,7238,Macro Organic Mini Capsicum Each,5.9
24/11/2022,864344,Macro Organic Mini Cucumber Each,4.9
24/11/2022,306567,Macro Organic Round Beans 200g,3.5
24/11/2022,154338,Macro Organic Royal Gala Apple Punnet 1kg,8
24/11/2022,688869,Macro Organic Solanato Tomatoes 200g,5.9
24/11/2022,372556,Macro Organic Sweet Corn 400g,5.9
24/11/2022,692906,Macro Organic Sweet Potato 500g,6
24/11/2022,413886,Macro Organic Sweet Potato Each,4.28
24/11/2022,717236,Macro Organic Wild Rocket 100g,3.5
24/11/2022,160888,Macro Pink Lady Apple Organic 1kg Punnet,8
24/11/2022,1634,Macro Pumpkin Butternut Cut Organic Each,3.25
24/11/2022,769064,Macro Sebago Organic Potato 1kg Punnet,5.9
24/11/2022,143168,Mango R2e2 Each,2
24/11/2022,78633,Mini Qukes Loose Each,0.47
24/11/2022,78632,Mini Vine Sweet Caps Orange Loose Each,0.92
24/11/2022,78607,Mini Vine Sweet Caps Red Loose Each,0.71
24/11/2022,78606,Mini Vine Sweet Caps Yellow Loose Each,0.83
24/11/2022,730118,Mulgowie Green Beans Cleaned & Cut 340g,4.5
24/11/2022,145028,Mushrooms Flat Large Min. 350g,10.9
24/11/2022,143179,Naturally Sweet Pineapple Half Each,1.95
24/11/2022,144329,Onion Brown Each,0.59
24/11/2022,144497,Onion Red Each,0.68
24/11/2022,189459,Onion Shallot French Each,0.7
24/11/2022,178403,Orange Blood Each,1.23
24/11/2022,259450,Orange Navel Each,1.16
24/11/2022,256488,Orange Valencia 3kg Bag,5.5
24/11/2022,238802,Organic In Conversion Apple Jazz 1kg,8
24/11/2022,349592,Organic Silverbeet Rainbow Each,5.5
24/11/2022,346757,Oxheart Tomato Per Kg,18
24/11/2022,154991,Pak Choy Baby Asian Greens Each,2.5
24/11/2022,172659,Papaya Red Whole Each,3.9
24/11/2022,144793,Parsnip Fresh Each,1.54
24/11/2022,125222,Passionfruit 6 Pack,8.9
24/11/2022,144795,Passionfruit Fresh Each,2.5
24/11/2022,144803,Paw Paw Fresh Whole Each,4.13
24/11/2022,116404,Pear Red Angel Each,1.09
24/11/2022,179004,Perfection Chinese Wombok Baby Whole Each,3.9
24/11/2022,663649,Perfection Kumato Tomato 300g,4.9
24/11/2022,285761,Perfection Romatherapy Baby Roma Tomato 250g Punnet,4
24/11/2022,137534,Pineapple Naturally Sweet Whole Each,3.9
24/11/2022,246566,Potato Brushed Each,0.57
24/11/2022,145457,Potato Kipfler Brushed Each,2
24/11/2022,197423,Potato Royal Blue Washed Each,1.26
24/11/2022,778035,Potato Sweet Hawaiian Per Kg,8
24/11/2022,186285,Potato Sweet Purple Each,3.11
24/11/2022,208895,Potato White Washed Each,0.81
24/11/2022,147199,Pumpkin Jarrahdale Grey Cut Each,3.9
24/11/2022,127017,Pumpkin Jarrahdale Whole Each,11.7
24/11/2022,143709,Pumpkin Kent Cut Each,2.73
24/11/2022,147319,Radish Fresh Bunch,3.5
24/11/2022,139429,Red Seedless Watermelon Whole Each,30.8
24/11/2022,147346,Rhubarb Fresh Bunch,6
24/11/2022,137102,Select Continental Cucumbers Each,2
24/11/2022,759911,Select Gourmet Tomatoes 480g Punnet,5.9
24/11/2022,190092,Select Lettuce Baby Cos Each,3
24/11/2022,721337,Select Lettuce Oakleaf Combo Each,3
24/11/2022,122453,Select Tomato Roma 1kg Punnet,7.7
24/11/2022,178497,Silverbeet Fresh Bunch Each,4.5
24/11/2022,85794,Snackable Snacking Carrot Each,3
24/11/2022,147863,Spinach English Salad Bunch,5
24/11/2022,147603,Spring Onion Eschallot Bunch,2.8
24/11/2022,748374,Strawberry Fresh 450g Punnet,6.5
24/11/2022,767532,Sunfresh Moroccan Couscous 300g,5
24/11/2022,149358,Swedes Fresh Each,1.38
24/11/2022,670441,Sweet Berry Truss Loose Each,0.21
24/11/2022,147071,Sweet Potato Gold Each,2.21
24/11/2022,129910,Sweet Purple Mini Potato Each,1
24/11/2022,584924,Sweet Solanato Tomato Each,0.17
24/11/2022,825870,The Odd Bunch Capsicum Prepacked 1kg,7.9
24/11/2022,824508,The Odd Bunch Carrot Prepacked 1kg,1.6
24/11/2022,829360,The Odd Bunch Continental Cucumber Each,1.6
24/11/2022,139330,The Odd Bunch Crazy Carrots 5kg,6.9
24/11/2022,830353,The Odd Bunch Lemon Prepacked 500g,2.7
24/11/2022,830354,The Odd Bunch Lime Prepacked 500g,5.9
24/11/2022,800774,The Odd Bunch Pear Prepacked 1kg,2
24/11/2022,825869,The Odd Bunch Zucchini Prepacked 750g,4.7
